取个十个字的名字好难,20161019,19,2,13,#掌上理工大#安卓2.3版本强势来袭，真的是又双叒叕厉害了，我的掌上理工大！[哆啦A梦吃惊][哆啦A梦吃惊] ​​​
取个十个字的名字好难,20161018,55,9,39,不像话！why? ​​​
取个十个字的名字好难,20160819,0,0,0,抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP ​​​
取个十个字的名字好难,20130831,243,7366,309,"亲爱的朋友，我想你，只是没联系你。距离≠分离，没联系≠忘记，没通电话≠冷落，没见面≠不关心。友情最可贵的不是曾一同走过的岁月,友情最难得的是分别后依然会时时想起。我们往往忽略与朋友的联系,不联系不代表不思念,只是把这份想念深深埋在心里。其实,朋友就是这样,无需想起,因为从未忘记。(转) ​​​"
取个十个字的名字好难,20130616,0,0,1,#我爱爸爸#老爸，父亲节快乐，不要太累，最近你脾气有点暴躁，希望老爸能快点冷静下来。 ​​​
取个十个字的名字好难,20130611,0,0,0,晕呐！我2K13的人物才刚走上正轨，2K14又快出了。情何已堪呐？;-( ​​​
取个十个字的名字好难,20130605,1,1,0,只有经历地狱般的磨炼、才能炼出创造天堂的力量；只有流过血的手指，才能弹出世间的绝唱。 ​​​
取个十个字的名字好难,20130601,0,0,0,祝全球的各位小朋友们六一节快乐！！！妹妹要更听话哦，不要那么爱哭了，呵呵 ​​​
FKj56dh,20170902,0,0,0,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
FKj56dh,20170901,341761,514862,417847,你们期待已久的1000万粉丝福利终于来了，之前要的基本都在这里面了，而且强调雨露均沾，具体的看图吧，看的我都激动了！[酷] ​​​
FKj56dh,20170829,41,1273,498,各位，NAS行业领军企业 @Synology群晖科技  9月16号要在上海开发布会啦！大家有兴趣参加的话，可以到官网 http://t.cn/RC7V6SO 免费报名，也可扫描图中的二维码报名（31日前报名还能抽DS216J+6T红盘套装）。点司做为群晖NAS最具服务实力的经销商，为帮厂商爸爸撑气场大喜之日随份子，决定自费出资抽 ​​​ 全文
FKj56dh,20170828,6699,9753,2820,七夕，分享一部只要啪啪啪就会死的电影 阅后即瞎的秒拍视频 ​​​
FKj56dh,20170827,33,98,29,感谢观看。转发抽100现金吧。下周日抽出。发布了头条文章：《关于手机摄影》 @OPPO 关于手机摄影 ​​​
FKj56dh,20170825,0,0,0,我免费围观了 @阑夕 的回答，问题价值 50.00 元，快来一起免费围观~ 微博问答:你好，在互联网冲击下大批实体店倒闭，作为零售行业的小个体，该如何存活。这种现象会好转吗。 ​​​
FKj56dh,20170825,0,0,0,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
FKj56dh,20170825,1000,1334,1603,想认真安利一部有争议的国产动画 想认真安利一部有争议的国产动画 ​​​
FKj56dh,20170825,0,0,0,我免费围观了 @阑夕 的回答，问题价值 50.00 元，快来一起免费围观~ 微博问答:斗胆请老司机在回答里爆一张照吧，一直以来老司机都那么的神秘，年龄、长相甚至性别都是个迷呢。。。 ​​​
FKj56dh,20170825,0,0,0,我免费围观了 @阑夕 的回答，问题价值 50.00 元，快来一起免费围观~ 微博问答:我是从老罗那你知道你的，后来看了你很多文章。感觉充满乐趣又不失客观，能说一说目前为止你眼中的锤子科技 ​​​
福伯的日常,20171010,0,0,0,深夜作图 忽然室友来了一句梦话 你干嘛呢 一种鬼上身的蛋碎感。 ​​​
福伯的日常,20171008,0,0,0,晒被子的美好在于 发现阳台上的美好。 ​​​
福伯的日常,20171007,94,742,125,#原画人学院# 转发本条微博，并关注@原画人官方微博 ，抽2人分别送出绘王1060Plus手绘板1台和马来西亚 ZeenChin《返童》画册1本。原画人最新签约老师【第九但丁】：现居加拿大，自由插画师，从业六年，主要做日韩、欧美的外包工作，合作过 Legend of the Cryptids 、Riot 的知名游戏项目。擅长从底层 ​​​ 全文
福伯的日常,20171007,4,0,0,每次来火车站。我都在想好多素材啊，然后我就发现我应该画画。下次再只说不画我就是傻逼。 ​​​
福伯的日常,20171007,0,0,0,纪念最后一次来黄石的半日游[小黄人剪刀手] 黄石·湖北师范学院 ​​​
福伯的日常,20171002,4,3,1,2017#ONE SHOW中华创意奖#火热征稿ing！期待新作品的同时，让我们一起回顾下2016年的精彩作品吧、#金铅笔每日推荐#之同时荣获娱乐营销类和视频广告类金奖的《小时光面馆》「每一道面料理，都诠释一种心情，黄金游乐园——是儿子童年的心愿，也是母亲最深的挂念」《小时光面馆》第2季 ​​​
福伯的日常,20171002,6,12,4,【邂逅一碗肉燥面 | 小时光面馆】“让我为你做碗面吧”，一句面馆老板面带笑容朴实无华的问候，温暖了多少这座孤单城市里人们的心。暖黄的灯光、拙朴的木质桌椅与会讲故事的老板，让整个面馆充盈着时光的痕迹，也见证了无数人生的悲欢际遇。以心情调味，相较于更为含蓄内敛的《深夜食堂》，《小时光面 ​​​ 全文
福伯的日常,20170930,349,189,2,插画师 João David Fernandes ​​​一组手绘插画稿 ​​​
福伯的日常,20170929,1,0,2,从高中到大学即将毕业 事情终于尘埃落地 虽然不是很完美 但是我已经非常满意了    生活总是会给你一个新的开始 愿更好   [围观] ​​​
福伯的日常,20170929,659,644,58,【每日灵感！近百个宣传单页海报设计大放送】一组实用的宣传单页海报设计模板分享，设计感强，带给观者精准的信息和美的视觉感受。#设计秀# #优设每日灵感# ​​​​
叫我包包包天乐,20171021,1617,568,352,【RNG Uzi赛后采访】Uzi：兄弟，S3我们没做到的今年我一定帮你做到！#2017全球总决赛##英雄联盟s7# 兔玩游戏的秒拍视频 ​​​
叫我包包包天乐,20170922,5315,1750,2141,五五开阿冷首次献声S7加油战歌《成王败寇》! #卢本伟#这段rap相当燃呀~[酷]最后还有陈一发儿 、冯提莫、 dsm大司马解说、 笑笑_孙亚龙 、西卡_李浩宇、 LOL_洞主 、耿直的大凯锅、 ​女流 、在下萝莉控ii、 轩子巨2兔 、小缘喵等主播对S7和LPL的祝福！##LPL加油##英雄联盟S7# 新浪新手卡中心的微博视频 ​​​
叫我包包包天乐,20170921,12453,13855,2283,对这样的庭院毫无抵抗力 。 ​​​​
叫我包包包天乐,20170921,6151,18075,4053,看到一句话“遇到想买的东西就买了吧 钱并没有花出去 它只是换了一种方式 陪伴你”是的 没毛病 买穿的用的买的实物都ok 可是大家记住 你买吃的 最后只能变成一坨屎[作揖] ​​​
叫我包包包天乐,20170921,1996,2122,990,#绝地求生#  绝地求生九大职业，哪个是你？？[doge][doge][doge] ​​​
叫我包包包天乐,20170920,36350,5150,12543,哈哈哈哈哈哈哈 主办方脑子瓦特了！我羽绒服都穿了 你给我看这个！ ​​​
叫我包包包天乐,20170920,4381,2069,1095,秦皇岛的荧光海，星空坠入了大海，你怎么还不来[爱你] ​​​
叫我包包包天乐,20170919,62008,48388,57535,连续播了二十天，每天播完练习吃鸡，实在是吃不消了体力[允悲]今天和大家请个假吧。还有一件事就是，现在我真的不讲脏话了。虽然打游戏的习惯说脏话，但是我尽全力改正了。我觉得自己直播很多小孩子看，我不想教坏他们。所以我不希望一些视频让大家对我产生误会。最后老规矩。这次抽一个人1000现金 ​​​
叫我包包包天乐,20170917,52074,2796,12064,算什么水平的鲜肉？ ​​​
叫我包包包天乐,20170911,59177,118223,95951,关于我的新名字，我有一段freestyle 卢本伟_55开的微博视频 ​​​
MrLighter,20170919,1038,10648,6620,这边也抽两个吧。想要金色飞贼的喊①，想要9又3/4站台徽章的喊②。从转发的粉丝里抽。明晚十点平台开奖[嘻嘻] ​​​
MrLighter,20170917,1,0,0,肥肠肥肠喜欢了#Dusk Till Dawn (Radio Edit)[音乐]#1'26+MV难得惊艳[音符] ​​​
MrLighter,20170824,38812,129264,58179,20万粉丝福利！！！转发+关注@白菜安利菌 即可 iPhone7、美图限量版手机、20支口红、Ipad、清空购物车等各种奖品还有5000元红包等你来拿！另评论和赞还会随机送出礼物哦！ ​​​​活动真实有效，奖项均通过@微博抽奖平台 抽出 ​​​
MrLighter,20170821,4,0,4,#高铁上闲极无聊，我只能看别人#    前座是个穿黑白条纹T恤衫的小伙子，他最爱的动作是头倚着小臂，靠在窗玻璃上，不论是睡觉还是看视频，都保持这个姿势。这让他那扇窗户的拉帘轻轻一动，就能让他触电一般坐直了身体，就像一个挣扎于沉思中的人突然被拍了拍肩膀那样。别问我怎么知道的，光洁的窗玻璃 ​​​ 全文
MrLighter,20170813,2868,1004,736,小李子：你可能不认识我，但你肯定看过这部电影[doge] ​ ​​​
MrLighter,20170805,3,0,4,黄头发！！！！！！血槽已空@林更新 @林更新 @林更新 ​​​
MrLighter,20170731,6,0,4,晚上做梦居然梦到自己死命拽住陈赫要他帮我偷拍@林更新 @林更新 @林更新 然后他拍了十几张的样子然后就被叫醒醒的时候还在想没给陈赫说谢谢 ​​​
MrLighter,20170729,514,79,61,【David Instagram】奶爸和囧爷[允悲][允悲][允悲] 秒拍视频 ​​​
MrLighter,20170628,3,0,0,想剪狗啃刘海就不怕手残了 ​​​
MrLighter,20170508,2,0,5,打错一个字母告诉我发生了什么@金正日 ​​​
昵称已被占用的刘权,20171020,4,0,0,从小就喜欢坐双层公交第二层第一排的位置，最佳视角[喵喵] ​​​
昵称已被占用的刘权,20171017,3,0,0,[月亮]~ 武汉·文秀街公交站 ​​​
昵称已被占用的刘权,20171016,3,0,2,原来大家都有着各自的幸福~ ​​​
昵称已被占用的刘权,20171015,19178,6264,2118,如果猫瘦，是主人赚那么多钱也不给猫咪吃好点。如果猫胖，是主人只考虑胖猫可爱吸粉不顾猫咪健康。如果猫散养，是主人太过愚蠢，这样容易丢失容易染病。如果猫不出门，是主人无情冷漠，猫咪都没有自由了。如果猫不绝育，是主人缺乏常识。如果猫绝育，是主人缺乏人道主义精神。如果猫不瘦不胖，科 ​​​ 全文
昵称已被占用的刘权,20171014,38394,14988,8420,一妹子捧着一杯奶茶，过安检的时候，安检人员指着奶茶对妹子说：“喝一口。”妹子说：“不给，想喝自己买去。” ​​​
昵称已被占用的刘权,20171014,5,0,0,周末快乐…… ​​​
昵称已被占用的刘权,20171008,4,0,0,我不想开学……[允悲] ​​​
昵称已被占用的刘权,20171008,2,0,3,大家好，给大家介绍一下，这是我们吃的冰淇淋@ 某人  🙈 ​​​
昵称已被占用的刘权,20171004,5,0,0,好玩、好吃、好容易迷路……[二哈] 重庆 ​​​
昵称已被占用的刘权,20170923,5,0,2,日常坐火车[并不简单] ​​​
str_Chord,20171013,9876,2587,888,“这是我想做的事情，我会努力做到，不论怎样。” ​​​
str_Chord,20171021,11139,76256,14591,截至到双十一每天都可以进主会场（戳此进入http://t.cn/RW7nKl3）抽红包哦天猫双十一预售爆款清单新鲜出炉！！！[二哈][二哈]整理了目前天猫双十一的部分预售爆款，包括253个单品，涵盖13个品类[二哈]部分到手价依然是原价的因为赠品不计入原价[doge]另外，转发本条微博并关注我由@微博抽奖平台  ​​​ 全文
str_Chord,20171021,4,1,0,从学校踩自行车到了家可把我厉害死了呢 ​​​
str_Chord,20171021,4,1,0,从学校踩自行车到了家可把我厉害死了呢 ​​​
str_Chord,20171020,6,0,6,对一些事情总是拎不清我也不是很喜欢自己这一点但我的朋友们 总是陪伴我 听我吐苦水我的朋友们很可怜 ​​​
str_Chord,20171019,3,0,6,今天和游旻悦待在考研自习室学习 门房大叔专门走进教室说 明天开运动会 如果大一新生吵到你们 你们不要软弱 别耽误你们考试了 （职责之外的善意很温暖晚上陪她拿快递 远远看到快递代售点关上了门 游旻悦哀嚎 我的双眼皮（贴）没了 （感慨当一个精致女生是多么的烦恼 ​​​
str_Chord,20171019,3,0,1,与嗯哼比可爱哈哈哈哈哈哈哈 ​​​
str_Chord,20171018,4,0,2,本来我这个正在敷面膜的女孩 正在发一段感慨人生的微博 然后突然发现停水了（每次停水515都恰巧不知道呢🙃）然后我就很难过 于是我就不想感慨 ​​​
str_Chord,20171018,1752,363,91,我始终觉得人活的就是经历，人生在世就是体验。当下是唯一的真实。如果说对未来也要有什么态度的话，那就是期待。不应该是担忧和焦虑。未来永远不可知。既然活的是体验，那未来的快乐是体验，痛苦也一样是体验。没有经历过的痛苦，是最新鲜的体验。能学会期待痛苦，就经历了绝大多数人从未有过的体验。 ​​​
str_Chord,20171016,3,0,8,有一次去拿快递 阿姨问我叫什么名字 我说zx阿姨一脸难以置信地看着我 说 刚刚有一个叫zx的男生也来拿了快递后来意外地在教务处网站上 看到了这个与我同名同姓名字…一个研究生学长…他…拿了…好多奖学金我大概是见不到这个学长了 但希望自己继承了学长的名字 也能像他一样这么好运也能优秀啊哼 ​​​ 全文
Yang_婷妮,20171010,8,0,6,我在这个微博下边艾特老徐[微笑]然后[微笑]就因为我之前说过我给他讲笑话他都不笑…抓不到笑点还尬笑…辣鸡老徐！尬死我了[微笑]@我有一个大傻蛋 武汉·珞南街区 ​​​
Yang_婷妮,20171009,4,0,7,终于懂了秀念和龙傲天的梗了2333333搞siao阿[眼泪][眼泪][眼泪] 武汉·珞南街区 ​​​
Yang_婷妮,20171009,3,0,0,捯饬了一大早 换了三四条小裙子 试来试去 换回了家居服🙃 武汉·珞南街区 ​​​
Yang_婷妮,20171007,42265,27243,2542,呵 男人只配吃屎 ​​​
Yang_婷妮,20171006,8206,3817,4155,有点羡慕白羊，感觉每天起来都是一个新世界。中午不记得早上吃过啥，出门不记得来没来过这里，这个人。。。嗯？我认识嘛？？？啊！我认识！啊。。。记错了。也挺萌的呀。 ​​​
Yang_婷妮,20171006,1520,1462,526,因为喜欢黄觉所以去看的，觉得是一部被片名耽误的电影，剧本扎实，不狗血，看完有点喜欢上东北妹子。 ​​​
Yang_婷妮,20171005,1471,8442,3251,中秋吃石榴，南方的俩舍友分别表示没这个习俗…买了仨大家吃，她俩吃石榴都要吐籽，难道不是咽下去可以助消化吗？？ ​​​
Yang_婷妮,20171005,20909,19229,10298,【生物钟学者释疑熬夜：强迫夜猫子型早睡不利于其健康】昼夜节律分子机制研究者、华中科技大学教授张珞颖表示，“研究显示，早鸟型（早睡早起）和夜猫子型（晚睡晚起）人群的生物钟是有差异的，强迫夜猫子型人早起是一件很痛苦的事情，因为他在不应该醒的时候醒来，不应该睡觉的时候睡觉，对他的健康并 ​​​ 全文
Yang_婷妮,20171003,4922,4133,2365,奢华巨制MV《逐梦演艺圈》送给正在努力奋斗的我们！风间很白的秒拍视频 ​​​
Yang_婷妮,20171003,19253,9385,9506,喜欢吗？ ​​​
刘畅的大白菜名,20171021,1,0,0,@爱吃脚指甲的王大花的姐姐王一朵 跟着你们次次次 ​​​
刘畅的大白菜名,20171021,1,0,0,连道理都不讲的人，不应该留着做朋友了…… ​​​
刘畅的大白菜名,20171020,1,0,2,@左眼诗歌-右眼儿童 武汉·工大路 ​​​
刘畅的大白菜名,20171019,1,0,0,喵咖啡 ​​​
刘畅的大白菜名,20171019,0,0,1,分享图片 ​​​
刘畅的大白菜名,20171018,0,0,0,深秋[月亮] ​​​
刘畅的大白菜名,20171018,0,0,0,🍗 ​​​
刘畅的大白菜名,20171017,1,0,0,食堂二楼 ​​​
刘畅的大白菜名,20171017,0,0,1,[憧憬][憧憬][憧憬][憧憬][憧憬][憧憬] ​​​
刘畅的大白菜名,20171015,0,0,4,总有一些人啊，有事找你时搞得比谁都熟；平时见面的话，跟她打招呼都不带理人的，呵呵 ​​​
主播妮妮-lara,20170602,0,0,0,"不玩微博啦,扫一扫下面的图案加我徵信~~ ​​​"
主播妮妮-lara,20170302,0,0,0,这张照片看了半天，总觉得很像一个自己熟悉的人，却怎么也想不起来，大家觉得像谁？ ​​​
主播妮妮-lara,20170302,0,0,0,这张照片看了半天，总觉得很像一个自己熟悉的人，却怎么也想不起来，大家觉得像谁？ ​​​
主播妮妮-lara,20170205,0,0,1,玫红蕾丝小内裤加一个白肤长腿翘臀的女人，你值得拥有。 ​​​
主播妮妮-lara,20170204,0,0,0,我很坏请别爱 ​​​
主播妮妮-lara,20170204,0,0,0,纤纤一握小蛮腰~[爱你] ​​​
主播妮妮-lara,20170204,0,0,0,施主，请别离我太近，你离我越近，你离佛越远。 ​​​
主播妮妮-lara,20170203,1,0,0,那一年，我遇到两个人。一个惊艳了时光，一个温柔了岁月。 早知只是过客，请还我那些时光，早知只是过客，请用尽那些疯狂。 ​​​
夕嘻夕嘻嘻,20171007,1,0,7,图书馆坐在我对面的男生 每五秒钟吸溜一次鼻涕 看了一下发现他根本不会擤鼻涕 流出来了就用纸擦一下？？？现在的座位我又特别喜欢 不想换了 阿西吧 ​​​
夕嘻夕嘻嘻,20170930,0,0,0,可爱死啦！！！在路上还看到了一只柯基腿短的不敢下楼梯哈哈哈哈哈哈哈哈 ​​​
夕嘻夕嘻嘻,20170928,1,0,0,下雨天我的脑袋都转不动了 ​​​
夕嘻夕嘻嘻,20170923,1,0,8,早睡早起按时吃饭天天喝奶的生活最适合我 ​​​
夕嘻夕嘻嘻,20170919,2,0,3,分享图片 ​​​
夕嘻夕嘻嘻,20170912,2,0,8,考408的人一定是世界上最勇敢的人 ​​​
夕嘻夕嘻嘻,20170906,4,0,17,每天都在告诉自己 熬过今天就会好点了 ​​​
夕嘻夕嘻嘻,20170831,0,0,9,晚风和你🏙 ​​​
夕嘻夕嘻嘻,20170828,1,0,7,冷[下雨] ​​​
夕嘻夕嘻嘻,20170818,2,1,1,疯狂赞美菌菇水[小黄人高兴] ​​​
某wwyqianqian,20170823,3,0,0,晚安） ​​​
某wwyqianqian,20170813,3,0,0,aosc差点滚挂了 ​​​
某wwyqianqian,20170813,12,129,9,杭州五常湿地附近，阿里隔壁有要租房的小伙伴吗，我这边单间有人搬走了所以空出来了，房子是我的所以想找到合得来的人[喵喵] ​​​
某wwyqianqian,20170720,1,0,0,昨晚下大雨和老高被困。 ​​​
某wwyqianqian,20170712,6,1,11,一周之后 面向sticker ​​​
梦幻红与黑的救赎,20161021,0,0,0,刚开通微博nhk968这是俺滴V[害羞]信专卖店专供，每款几双，[心]价低，时尚，[害羞]正[赞]品质量，零[给力]售，招代[话筒][话筒][话筒]理，还有更多[赞]款哦！[bm感动][nono娇羞][gst干嘛噜] ​​​
梦幻红与黑的救赎,20160926,0,0,1,刚开通微博nhk968这是俺滴V[害羞]信专卖店专供，每款几双，[心]价低，时尚，[害羞]正[赞]品质量，零[给力]售，招代[话筒][话筒][话筒]理，还有更多[赞]款哦！[星][xkl撒花][nono扭] ​​​
梦幻红与黑的救赎,20160925,0,0,0,工厂刚开通微[挤眼]博，招第一批代[心]王里 V-信:fans4689价[心]低到[g发愣][aliigh][g得瑟] ​​​
梦幻红与黑的救赎,20160923,0,0,0,[微笑][左哼哼][江南style] ​​​
梦幻红与黑的救赎,20160703,0,0,0,中[挤眼]药美[害羞]白的好处：无副[good]作用[ala悲催][萌萌懒得理] ​​​
梦幻红与黑的救赎,20160702,0,0,0,中[挤眼]药美[害羞]白的好处：无副[good]作用[省略号][扔鸡蛋] ​​​
梦幻红与黑的救赎,20160628,0,0,0,"[moc自重]热[亲亲]夏白[心]成一张白[挤眼]纸,wechat：a_li_xiao_jie[xb招手][见钱][xb恶魔] ​​​"
梦幻红与黑的救赎,20160626,0,0,0,"热夏白成一张白[害羞]纸,wechat：a_li_xiao_jie[太开心][lxhx病了][cc心虚] ​​​"
梦幻红与黑的救赎,20160626,0,0,0,"热夏白成一张白[害羞]纸,wechat：a_li_xiao_jie[太开心][bm调皮][真V5] ​​​"
梦幻红与黑的救赎,20160625,0,0,0,【美白打卡小组】案例成果宝宝居然死不让我把照片发出来，哼哼~  才坚持了4个月，全身都白了，你们这都是些啥神吸收啊，我之前可是调了6个多月啊！！！[bofu吐舌头][奥特曼] ​​​
WHUT环科1501团支部,20170618,0,0,0,#四进四信·百生讲坛#  我团支部于2017年6月17日举行了以“我迎十九大胜利召开”为主题的演讲活动。活动中，支部成员陈子越、吕力欣、王皓仟等同学就十九大来临之际我要做什么、不忘初心跟党走等主题发表了自己对十九大的解读。演讲过后，团支部成员积极就演讲内容展开深入思考和讨论，并各自发表了对主 ​​​ 全文
WHUT环科1501团支部,20170618,0,0,0,6月17日晚六点半，环科1501的同学们在新四108举办了本学期最后一次四进四信活动——模拟十九大。在本次活动中，各位班委们对自己一年以来的工作进行了总结，进行了自我的批评，都找出了自己的不足。接下来，同学们以寝室为集体，分别代表各省份，提出了议案，并和大家一起对议案进行了探讨。最后，大家 ​​​ 全文
WHUT环科1501团支部,20170525,0,0,0,#四进四信·百生讲坛#让我们来看看其他同学们的作品，不知道他们会选取哪些新词进行解释 ​​​
WHUT环科1501团支部,20170525,0,0,0,#四进四信·百生讲坛#除了绘画作品，同学们的书法作品也很不错呢～ ​​​
WHUT环科1501团支部,20170525,0,0,0,#四进四信·百生讲坛#百生讲坛活动已经圆满落下帷幕，在此次活动中，同学们展现出了非凡的实力，完成了很多副优秀的作品，让我们来一起欣赏一下吧～ ​​​
WHUT环科1501团支部,20170525,0,0,0,#四进四信·百生讲坛# 5月24日下午，武理资环 环科1501团支部举行了以党的十八大为主题的书画作品展示活动[鼓掌][鼓掌]此前，支部成员学习十八大以来的50个新词解释，每人选取部分的词语解释进行书法摘抄，并以寝室为单位，创作出相关的绘画作品。期中不乏出色、精彩的书画作品，获得了大家的赞赏[鼓掌] ​​​ 全文
WHUT环科1501团支部,20170504,6,3,1,#纪念建团95周年#五四团会进行时～@武汉理工大学团委 ​​​
WHUT环科1501团支部,20170504,104,787,118,#我是团员#小薇跟你说个惊天大秘密哦，转发这枚团徽，会有星星戴哟！快来接力转发吧，我们都是优秀的共青团员！[哆啦A梦微笑]#纪念建团95周年# ​ ​​​
WHUT环科1501团支部,20170221,36347,4055,36492,【直播：团学“干货”大放送[心]】2016，充满青春奋斗的回忆，铺满工作闪亮的业绩。2017，团学战线元气满满，翘首期盼，撸起袖子加油干。奋斗路途有痕迹，新年征途有目标。团学君在前方：带你直击学校共青团年度会议，各种“干货”等你收……大事件，转发，看直播↓↓↓ 微博直播 . ​​​
WHUT环科1501团支部,20170220,305,400,251,#团学通知#【倒计时：团学“干货”大放送[羞嗒嗒]】奋斗路途有痕迹，新年征途有目标。学校共青团年度网络视频会议倒计时1天，各种“干货”等你收……明天上午（2017年2月21日上午10点），相约@共青团中央学校部 置顶微博，团学君带你看精彩直播。戳图↓↓↓看直播渠道[心] ​​​
fantastic风帆,20171020,0,0,0,和我玉立约饭就是能聊各种骚事情。[污] ​​​
fantastic风帆,20171018,0,0,0,心痛也不想再委屈自己了。 ​​​
fantastic风帆,20171017,1,0,0,stay hungry!stay interesting! ​​​
fantastic风帆,20171017,1,0,3,欠全世界一顿饭啊[允悲]来来来，乘机长几斤。 ​​​
fantastic风帆,20171013,0,0,0,今天睡不着了。 ​​​
fantastic风帆,20171013,1,0,0,感觉自己懒得去管别人，走自己的路，又不怎么分享，再别人眼里就是我装弱？我是真的弱好嘛。 ​​​
fantastic风帆,20170801,0,0,0,越想念就越要忍住。希望我的热血能等到那一天。 ​​​
fantastic风帆,20170514,1,0,0,祝妈妈母亲节快乐！ ​​​
白圭君,20171018,1,0,2,"lovers are not always lovely,loners will always be lonely. ​​​"
白圭君,20171020,61,12,4,《沙漠兄弟专访》艾福杰尼和黄旭聊 Diss 和 Real ｜VICE爱看HoodLife的秒拍视频 ​​​
白圭君,20171019,240,158,67,#NFL视界# 本周最让人惊叹的五个比赛时刻？只能说最顶级的运动能力不是看你有多么快多么撞，而是看你能利用自己的天赋在球场上发挥多大的想象力！ NFL橄榄球的微博视频 ​​​
白圭君,20171018,297,776,357,Surface Book 2 毫无征兆的发布了，宣传片先睹为快！ 数字尾巴的秒拍视频 ​​​
白圭君,20171015,1,0,8,[馋嘴] ​​​
白圭君,20171014,13603,19301,2698,【板栗烧鸡】这可能是我吃过最软糯入味的一道鸡了！秋天的栗子特别甜糯，吸收了鸡的精华和鲜美，比鸡还好吃[二哈]#一日一食一记# @鲜城【日食记 x monbento 】双层饭盒 便当盒 附赠定制款便当袋 ​​​
白圭君,20171013,5584,12127,2454,#一周热门#俄罗斯冰球比赛电视转播画面突然切到场边帅气安保人员，然后... 辣么鸡炖的秒拍视频 ​​​
白圭君,20171013,43,35,16,#履程讲堂# 穆大叔给@Mitchell_Ness_CN 出个难题，这下球衣设计师崩溃了... SOLE官方微博的秒拍视频 ​​​
白圭君,20171013,247,63,12,[舔屏] 亚洲第一骚 Rich Chigga Live .HoodLife的秒拍视频 ​​​
白圭君,20171012,96,45,64,谁敢说鹿晗没有演技？ ​​​
新舒_39059,20171010,957,936,1518,巴西的毒品吸食者在吸食了一种“僵尸浴盐”的新型毒品后，上演了真实版的行尸走肉，吸食者瞬间失去理智，身体抽搐，如同“丧尸”，这场景简直太可怕！我们一定要珍爱生命，远离毒品！尖叫娘的秒拍视频 via尖叫娘 ​​​
新舒_39059,20170906,135,159,9,【TED双语：如何让压力成为你的朋友】生活中，我们会有学业、工作、财务等等各种各样的压力，压力是好还是不好呢？通过视频来了解压力、驾驭压力，让压力对我们产生积极的影响吧#看视频学英语# 雅思口语的秒拍视频 ​​​
新舒_39059,20170810,0,0,0,转载 查尔斯王子 怂人一生多坎坷 ​​​
新舒_39059,20170705,212,121,56,最萌小女孩收到假iPhone，我可不是好欺骗的主儿，哈哈太可爱了[二哈] http://t.cn/RosO4nO ​​​
新舒_39059,20170607,225,221,26,#微互动#你坚持了哪些微不足道的事情三年以上，带来巨大改变？ ​​​
新舒_39059,20170605,186,169,9,【英文视频：Are you in your time zone?】是不是看到别人比自己成功、比自己优秀，容易比较，然后会产生一种莫名的情绪，折磨自己？是不是容易迷茫？下面这首短诗送给你们，共勉！小编要拿小本本抄下来！[憧憬]http://t.cn/RS9gJCfDo you think you are going NOWHERE in life? 你感觉走投无路了 ​​​ 全文
新舒_39059,20170603,4913,1448,1248,跟男友吻别后，她永远的消失了...... 这背后发生了什么？英国电视台全程跟随警方调查，揭开了背后这的一切... ​​​
