S哥-艺轩格,2,世界美好，有你真好[挤眼][挤眼][挤眼][挤眼][挤眼] ​​​好久不见冒个泡 ​​​游泳[游泳] 当然开心，今天是多么痛的领悟[太阳] [太阳] [太阳] [太阳] ​​​爱你么么哒[心][心][心][心][心] ​​​【茂县山体垮塌救援最新消息汇总：已致15人遇难 118名失联人员名单公布】①截至24日晚10点，搜救人员共发现15具遇难者遗体；②118名失联人员名单公布，最大的83岁，最小的3岁；③事发前在景区游览的142名游客已离开；④受灾现场2.4公里便道初步打通；⑤现场正展开全覆盖搜索。救援还在继续！挺住！ ​ ​​​ 全文娇小玲珑[樱花] 清纯又淡雅[绿叶] 充满爱的味道[心] 秒拍视频 ​​​放暑假啦[鼓掌] [鼓掌] [鼓掌] 不用被晒啦[太阳] [太阳] [太阳] ​​​妹妹邮寄来的琵琶，又大又甜，没有农药健康食品[色][色][色][色][色] 秒拍视频 ​​​谁想我了举手 [emoji] ，耳朵[耳朵] 非烫[耶][耶][耶][耶] ​​​川剧变脸[good][good][good][good] 秒拍视频 ​​​
Candy-芙洛莉娜,8,十年后，自己是做什么的呢？你有想过吗? ​​​Candy-芙洛莉娜 打卡第2天。在#运动教室#热血开练，发现全新的自己！ 打卡社区 ​​​Candy-芙洛莉娜 打卡第1天。在#运动教室#热血开练，发现全新的自己！ 打卡社区 ​​​【四小花旦重洗牌，郑爽热巴关晓彤都在候选名单里，你选谁？】从02年第一次评选出赵薇、章子怡、周迅、徐静蕾为“四小花旦”之后，这件事已经成为了娱乐圈的“习俗”。 #尖叫之夜# ​​​【怎样评价周冬雨的颜值和演技？】周冬雨又开始自我膨胀了近日在微博上又开启自黑模式搞笑大头照。 #宝宝的小情绪# ​​​【小凯是你的男神吗？】A是B不是 ​​​#王俊凯十八岁生日快乐！#【【0807~王俊凯】】先提前祝凯18岁生日快乐噢[微笑]（分享自：爱奇艺泡泡圈）http://t.cn/R9OyjG2 ​​​机车鹿最酷（分享自：爱奇艺泡泡圈）http://t.cn/R9OSrnz ​​​【【早安】170807 鹿晗运动季第二周】八月七日，鹿晗运动季第二周第一天。第一周篮球主题周，已完美收官，没有摸到篮球？算你输喔⊙ω⊙ 期待这一周的主题，会是什么呢？希望是我会的运动项目吧～深夜必放毒的办办，已经成了每晚的必修课，不要忘了，享用美食的前提，是运动哟～顺带一提，中医上说，最 ​​​ 全文这么美的皇冠你会给baby吗（分享自：爱奇艺泡泡圈）http://t.cn/R9OEmQt ​​​
高雅狂想曲,1,#京城cp#   [心]   #鹿彤cp#   鹿晗&关晓彤：男人怎么介绍你，就怎么爱你都被鹿晗和关晓彤震惊了吧说实话，鹿晗在我的印象里一直是个挺娘的小男孩，一点没看出是个北京爷们儿。不过这一次，主动公开恋情，真心实意地为他打call。“这是我女朋友。” 是单身狗的救命稻草，却是娱乐圈的毒药无数的前 ​​​ 全文#鹿晗#  [doge][doge]自从鹿晗和关晓彤公布恋情后，各种评论不断.....  @M鹿M  鹿晗：随你们开心好哦，想怎么说怎么说.....[摊手][摊手]                  好一句、随你们开心，其实公众人物就该有这样乐观的心态，加油  [话筒][话筒] 郭岱岳-的秒拍视频 ​​​#鹿晗#    今晚看到有人发了一篇文章《我是一个粉丝，但我也有尊严》，文章对鹿晗和关晓彤的事件进行了强烈的谴责，认为是自己花了钱追了偶像，结果自己偶像拥着别的女人。可是，偶像也有人权，因为偶像也是人，偶像不能因为是偶像就抛弃了人类繁衍的权利，从没有哪个契约规定，鹿晗赚了钱不能够找女 ​​​ 全文鹿晗公布恋情：不秀恩爱的人，大概是没有恩爱 ​​​小模特出场时面对闪光灯紧张得哭了，和他一起走秀的男模Alexandre Cunha把他抱起来走完了整个秀，好像二次元画面，太有爱了[爱你] ​ ​​​在韩国有一只流浪的橘猫，阿姨每次喂给她散装的猫粮时，它一粒都不会吃，而给她整袋的话，她就会立马叼走。在跟踪后发现原来她把整袋的猫粮都叼回去，给了她唯一活下来的猫宝宝。 宠物帮萌星球的秒拍视频 ​​​【《猩球崛起3：终极之战》幕后拍摄花絮！】共9分半钟左右，直击片场：迷影心生的秒拍视频 展现原生拍摄现场，以及不带特效的大家~[酷] via:FilmIsNow ​​​感觉这辈子都做不到不看颜值与外在。 ​​​才发现这个日子是如此的残忍，别人晒花、晒饭、晒幸福，我只想说：我饿了，减肥呢。 ​​​关晓彤、王一博为爱情片《二次初恋》献唱同名主题曲，MV今日同步上线，主题曲讲述了一对年轻情侣即使分开后，却依旧对彼此念念不忘的故事，该片将于8月28日七夕节开启提前点映活动。 语无风的秒拍视频 ​​​
AppIe唯一6,2,当她在冷宫内流产，而他在别的女人屋里说…… ​​​​人生就是一场未知的旅程，不断的向前走，不断的遇到任何问题，但都会一直走下去，因为没有退路！！！ ​​​#每天热门# #美文达人# #心里的话# #语过填情# #语录达人# #爱情心语# #心灵鸡汤# #心灵寄语# 脸上的泪总是会干的，心中的泪总是难缠的，我们总是在世人前露笑脸，于邻里间显出欢颜。有苦压在心中，有泪流在胸中，再大的苦独自承受，再多的愁自己默默忍受。生活中的喜乐哀愁，习惯于表现欢乐，适应于掩 ​​​ 全文分享图片 ​​​他们看到你中午才起，不知道你天亮才睡；他嘲笑你痴人说梦，看不到你背后决心；他们看到你荣华围绕，看不到你辛酸努力；他们觉得你嘻嘻哈哈没心没肺，不知道你夜晚难过伤心。你必须非常努力，才能看起来毫不费力，即便是躺着中枪，也要姿势漂亮。 ​​​明明不想做的事为什么非要逼我，我也有自己的想法，不想做一个布娃娃，任你们摆布，，，我难道就不能有自己的想法吗 ​​​[射手座]： 可以左右你心情的那个人，一定是你最爱的人；舍不得你难过的那个人，一定是最爱你的人。世界这么大，有人心疼你，是你的骄傲；人心如此小，有心装着你，是你的自豪。有多少人放不下曾经错的人，永远找不到那个对的人；有多少情赢不了一颗心，却痛给了一个等。所谓放不下，是因等不到而太美 ​​​ 全文与其羡慕别人，不如肯定自己。肤浅的羡慕，无聊的攀比，笨拙的效仿，只会让自己整天活在他人的影子里面。累了，难过了，就蹲下来，给自己一个拥抱。因为这个世界上没有人总能同情你，怜悯你。你哭了，眼泪是你自己的；你痛了，没有人能体会到。那么你只有流着泪去微笑。 ​​​夏日美肤上新欢[绿叶] 击退干燥[水滴]，持久锁住水润[星光] ​​​累啊！累啊！累啊！！！！！ ​​​
用户5788518903,1,哎呦，帅哥 ​​​
繁尘绝恋唯少,5,"相遇已i离奇，更是惊奇。           晚安！ 漳州·云水谣古镇旅游景区 ​​​♡                此生能够遇到你，         喜欢上你，是我的荣幸，     以后的日子，无论怎样的喜欢，           我想，不会再有那些年      对你的疯狂，那样的刻骨铭心。    终于可以彻彻底底的与你告别了，        对不起，这么多年，打扰了。 ​ ​​​​“当你手中抓住一件东西不放时，你只能拥有这件东西，如果你肯放手，你就有机会选择别的。人的心若死执自己的观念，不肯放下，那么他的智慧也只能达到某种程度而已” ​​​长大是一件很爽又是很无情的事 小时候打完架鼻青脸肿的说要绝交 第二天见面的时候分同一个辣条就能和好如初嘻嘻哈哈 长大以后 明明没有说再见 不知道什么时候起 就心照不宣的再也没有见过面 甚至最后 我们成了陌路 却连那句为什么都没有问出口 想联系又不能联系的感觉是真的不好受. ​​​""每个人都只年轻一次 不够理性 不够成熟的年龄遇见你 不知道是对还是错 我们能不能走到最后谁也说不定 在这浮躁的阶段 只希望能努力多爱你一点 你一定不要抱怨我的脾气 时间会告诉你我爱你都是真的 白发终老希望还是你"" ​ ​​​夏的炎热，就好似我们，我们对彼此的思念。我们走过一个十年，我们还会有好多个十年。每一个人的人生中，都会有一些重要的人重要的事。庆幸，我们彼此相遇。夏季，往往代表着离别，毕业的离别，。我们从小到大一直在一起，现在在远方的你们我虽然不知道你们是否安好，但我知道你们会像我想你们一样思念 ​​​ 全文与其热闹着引人夺目，步步紧逼，不如趋向做一个人群中真实自然的人，不张扬，不虚饰，随时保持退后的位置​​。[思考][思考][思考] 厦门 ​​​有些歌听前奏就爱上了  有些东西看第一眼就喜欢上了  可是第一眼就喜欢的东西  往往跟自己没什么关系。[微风][微风][微风] 厦门·日月潭雪花 ​​​原来，原来世间的一切都可以伤人。改变可以伤人，不变却也可以伤人。所有的一切都要怪那颗固执的怎么也不肯忘记的心。 ——席慕蓉《槭叔下的家》 ​​​与其热闹着引人夺目，步步紧逼，不如趋向做一个人群中真实自然的人，不张扬，不虚饰，随时保持退后的位置​​​[微风][微风] ​​​"
田野13897,2,#偷好友红包去# 好玩，综合了抢红包，聊天，玩游戏于一体，希望越做越好。 ​​​#偷好友红包去# 让一个人变强大的最好方式，就是拥有一个想要保护的人。   #偷好友红包去# 让一个人变强大的最好方式，就是拥有一个想要保护的人。 ​​​
意中人6342561486,2,一百支口红 + gucci + miumiu + T8  ...  [美甲]🏻转发关注 @关于壁纸  和  @CometMOS 抽20位朋友平分100支口红 ！！一位T8 一位ip7   这次雨露均沾 ！ [口红][口红]  （看图一） ​​​抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
苛乐戒指,10,八一建军节，消防哥哥有了心心念念的表情包，一张张帅气十足的消防表情，诚挚向全国消防人员致敬。#消防知识宣传#@中国消防 ​​​有时候不去认认真真谈一场恋爱你根本不知道一个人过得有多爽 ​​​卧槽，原来老外是这样算乘法的。。。http://t.cn/RqZGaO6 ​​​大家好！我是big锤！这首多油版的《if you》送给大家！铁锤欧巴在韩国苦练十年的韩语终于得到了施展！我们坚决不吃廉价地沟油，吃了地沟油我拉肚子拉了一宿！衣服油～抹在身上证明我家不穷！hi起来！http://t.cn/RqkUMae（使用#秒拍#录制） ​​​只要升等级就有福利享，变身土豪就靠它，想想就有点小激动呢[太开心]小伙伴儿们速来围观，领取你的#微博等级专享礼#吧微博等级，升等级享好礼 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​不管你用什么方式活着，我们只有一个目的，别违心，以及别后悔，还有，去他妈的人言可畏 ​​​历史大年限1840--1842年 鸦片战争1856---年1860 第二次鸦片战争1894—1895年 甲午中日战争1900年 八国联军侵华战争1842年 中英《南京条约》签订1895年 中日《马关条约》签订1901年 《辛丑条约》签订1898年 戊戌变法1905年 中国同盟会成立1911年lO月10日 武昌起义1912年(民国元年) 中华民国 ​​​ 全文比起怒骂，沉默才是最彻底的失望。 ​​​真正的朋友就是：“不管旁人如何在我面前说她的坏话，把她形容的如何不堪，都不会改变她在我心中一丝一毫的位置。任何流言和诋毁，在我亲自证实之前，我都会站在她那一边。” ​​​
左岸的微风199702,2,试试我喜爱的自拍相机！下载B612咔叽：http://t.cn/RSKyR4h 宜宾·共乐镇 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​呵呵哒 宜宾·共乐镇 ​​​
三分热度nqj,2,#向全世界安利崔雨鑫#你问我在干嘛。在回你之前，我在想你。在回你的时候，我在聊天。在回你之后，我在等你回复。@cyx崔雨鑫  午安，小哥哥。 ​​​和喜欢的人在一起什么都是开心的。[爱你]翻翻旧图 发现有你在  我真是太幸福啦[太开心] ​​​酸爽[允悲][允悲] 快来一起练 [并不简单][阴险] 秒拍视频 ​​​还有最后不到一周的时间，升级战赛程就全部结束啦。除了魔音赛道最后一个粉推名额，现在只有我们首席星推官杨幂老师手中还握有最后一个直推名额。你希望哪位小哥哥被直推回来呢？快来投票吧！【你希望首席星推官大幂幂将哪位小哥哥直推回来？】你希望首席星推官大幂幂将哪位小哥哥直推回来？ ​​​​
首席粉丝---柠萌奶茶,3,一次美妙的旅程 ​​​能拿奖品这种事一定要和大家说一说的，否则以后还怎么在一起愉快的玩耍[酷]我正在领取#微博等级专享礼#，这里的奖品太给力了，快去试试人品吧微博等级，升等级享好礼 ​​​今天我的「微博等级」又升一级，记录一下我在微博的成就微博等级，升等级享好礼 ​​​#快乐大本营二十周年# 希望十年后的自己好好学习上一个好大学，去三小只演唱会，节目现场[太开心] ​​​夏天就要出出汗[小黄人惊讶] ​​​调戏@vivo智能手机 ​​​巩留蝴蝶湖 ​​​几天没上微博了，这是最新的基友头像吗？@TFBOYS-王俊凯 @TFBOYS-王源 @TFBOYS-易烊千玺 ​​​阳光灿烂的午后 ​​​
傲娇不过你悦啊,1,喜欢就在一起，别辜负了相遇。 ​​​壮大我中华 ​​​
中国刘敬辉中,2,看第一眼时还以为是炸鸡块。。[允悲] ​ ​​​[太开心][太开心][太开心][哈哈][哈哈][哈哈][嘻嘻][嘻嘻][嘻嘻][笑cry][笑cry][笑cry][馋嘴][馋嘴][馋嘴][挤眼][挤眼][挤眼][可爱][可爱][可爱][亲亲][亲亲][亲亲][阴险][阴险][阴险][偷笑][偷笑][偷笑][憧憬][憧憬][憧憬][坏笑][坏笑][坏笑][小黄人高兴][小黄人惊讶][小黄人委屈][小黄人剪刀手] ​​​ 全文祝你生日快乐 ​​​#YY LIVE#Mr[爱心]孝 岩づ带你走进Ta的直播！YY LIVE，玩转全民娱乐直播！http://t.cn/RXA3UbL @手机YY ​​​#YY LIVE#（皇朝）天涯带你走进Ta的直播！YY LIVE，玩转全民娱乐直播！http://t.cn/R6KR9t3 @手机YY ​​​#YY LIVE#（皇朝）天涯带你走进Ta的直播！YY LIVE，玩转全民娱乐直播！http://t.cn/R6xO1ei @手机YY ​​​#YY LIVE#美食猴子【1频道手艺人】带你走进Ta的直播！YY LIVE，玩转全民娱乐直播！http://t.cn/R6V5bRm @手机YY ​​​#YY LIVE#Mr[爱心]孝 岩づ带你走进Ta的直播！YY LIVE，玩转全民娱乐直播！http://t.cn/R6GDJWf @手机YY ​​​#YY LIVE#这个YY直播有点意思！明明有才华，偏要靠颜值！http://t.cn/R6bUKW7 @手机YY ​​​#我的生活态度#无聊透顶 保定 ​​​
用户5633565210,2,能拿奖品这种事一定要和大家说一说的，否则以后还怎么在一起愉快的玩耍[酷]我正在领取#微博等级专享礼#，这里的奖品太给力了，快去试试人品吧微博等级，升等级享好礼 ​​​#旧时光旅记的红包#Boomshakalaka！我在旧时光旅记 的红包中抽到了@粉丝夺宝 提供的“粉丝夺宝大礼包”，2017年的小惊喜！也许你的惊喜更大哦~旧时光旅记 的红包 ​​​
